Unnamed: 0,voter_id,Name,Gender,Zone,City,Passw,hasVoted
0.0,10001,Deep,Male,West,Gandhinagar,a665a45920422f9d417e4867efdc4fb8a04a1f3fff1fa07e998e86f7f7a27ae3,1
1.0,10002,Prachi,Female,South,Surat,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,0
2.0,10003,Het,Male,East,Surat,d74ff0ee8da3b9806b18c877dbf29bbde50b5bd8e4dad7a3a725000feb82e8f1,1
3.0,10004,Shivanshi,Female,East,Gandhinagar,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,0
4.0,10005,Dev,Male,North,Ahmedabad,8c6976e5b5410415bde908bd4dee15dfb167a9c873fc4bb8a81f6f2ab448a918,0
5.0,10006,Dharun,Male,North,Indore,a665a45920422f9d417e4867efdc4fb8a04a1f3fff1fa07e998e86f7f7a27ae3,1
6.0,10007,Khushi,Female,North,Ranchi,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,0
7.0,10008,Tiya,Female,South,Hyd,d74ff0ee8da3b9806b18c877dbf29bbde50b5bd8e4dad7a3a725000feb82e8f1,0
8.0,10009,Tanuja,Female,East,gujarat,36bbe50ed96841d10443bcb670d6554f0a34b761be67ec9c4a8ad2c0c44ca42c,1
,10010,Tiya,Female,North,Delhi,a665a45920422f9d417e4867efdc4fb8a04a1f3fff1fa07e998e86f7f7a27ae3,0
